Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-22;Liu B et al.;20.08.2026;18.09.2026;BMC Cancer;2026;Polygene Risikoscores und Adipositas erhöhen Progression von Typ-2-Diabetes zu Darmkrebs-Komorbiditäten;Chinesische Populationsstudie (n=805, vier Gruppen) mit genetischen Daten zu T2D-Darmkrebs-Komorbiditäten, Polygene Risikoscores (PRS) und BMI-Wechselwirkungen.;"T2D-CRC-Komorbiditäts-Gruppe hatte höhere PRS für beide Erkrankungen als Kontrollen. T2D-PRS: Borderline-Assoziation mit isoliertem Darmkrebs-Risiko (OR 1,24, p=0,046). BMI modifizierte die Assoziation zwischen CRC-genetischer Last und Risiko signifikant (OR 1,75, 95%-KI 1,27–2,34; p=0,033), stärker in Übergewichtigen. Transitionsrisiko von T2D zu Komorbiditäten mit erhöhter CRC-genetischer Last (HR 1,21, p=0,037).";"China, aber genetisch vergleichbare Populationen; epidemiologisches Konzept auf DACH übertragbar.";42754861;https://pubmed.ncbi.nlm.nih.gov/42754861/
2026-09-22;Kronenbuerger M et al.;21.07.2026;21.07.2026;Schizophr Res;2026;Genetische Varianten für Antipsychotika-induzierte Gewichtszunahme: Systematische Übersicht von 53 Studien;Systematische Übersicht (PRISMA) von 2018–2026 zu Polymorphismen und epigenetischen Markern, die mit Antipsychotika-induzierter Gewichtszunahme (AIWG) assoziiert sind.;"DRD2, HTR2C, MC4R wurden in Kandidaten-Gen-Studien am konsistentesten repliziert. Genome-wide association studies identifizierten novel associations (MAP2K1, ZDBF2, PEPD). Kein einzelner genetischer Marker ist klinisch anwendungsreif; Multi-Omics und Mehrahnenstudien sind notwendig. 53 eingeschlossene Studien, begrenzte Replikation und methodische Heterogenität.";"Psychiatrische Versorgung in Deutschland betroffen; keine direkten Handlungsempfehlungen für Praxis, aber relevant für Risikoprävention.";42480244;https://pubmed.ncbi.nlm.nih.gov/42480244/
2026-09-21;Tu ST et al.;Sept. 2026;19.09.2026;Endocrinol Diabetes Metab;2026;Liraglutide halbierte Rate unerwünschter Wirkungen, Gewichtsverlust 8,5 kg über 26 Wochen in Taiwan;Prospektive Post-Marketing-Überwachung von Liraglutid (GLP-1-Rezeptoragonist) bei 259 Erwachsenen mit Adipositas in Taiwan über 26 Wochen mit Erfassung von Sicherheit und Gewichtsveränderung.;"Unerwünschte Ereignisse in 11,2 % (90,9 % mild); Gewichtsverlust Woche 13: −5,7 ± 3,5 kg, Woche 26: −8,5 ± 5,7 kg; ≥5 % Gewichtsabnahme bei 76,7 % in Woche 26; Blutdrucksenkung 10,4 ± 18,9 mmHg. Hauptbarriere: Medikamentenkosten (49,0 % Dosiseskalation nicht durchgeführt).";Taiwan – asymmetrische Kostenübernahme, in Deutschland ausgeschlossen;42762462;https://pubmed.ncbi.nlm.nih.gov/42762462/
2026-09-21;Qiu J et al.;04.09.2026;19.09.2026;Front Endocrinol (Lausanne);2026;Ernährungs-Verhaltens-Risiko-Index zeigte Dosis-Wirkung mit metabolischem Syndrom in Südchina;"Querschnittsstudie an 14.269 ländlichen Einwohnern in Nordwestchina; Konstruktion eines Ernährungs-Verhaltens-Risiko-Index (DBRI) mittels Alkire-Foster-Methode und Assoziationen mit metabolischem Syndrom.";"DBRI quartil 4 versus 1: OR 2,61 (95%-KI: 2,29–2,98); dose-response-beziehung signifikant (p<0,001); nichtlineare beziehung mit schwellenwerteffekt nahe DBRI ≈ 0,5; Lifestyle- und Ernährungsqualitäts-Score korreliert mit MetS-Prävalenz.";China – unterschiedliche Population, vergleichbare Erhebungsmethoden;42760998;https://pubmed.ncbi.nlm.nih.gov/42760998/
2026-09-21;Onoiu AI et al.;03.09.2026;18.09.2026;Front Immunol;2026;Adipositaschirurgie verminderte Leberfibrose, hinterließ aber persistierende Immunaktivierung nach 6 Jahren;"Immunhistochemische Analyse von Leberbiopsien aus 3 Gruppen: Adipositas mit Leberschaden vor und nach Adipositaschirurgie, und Adipositas ohne signifikante Leberschädigung; Charakterisierung des hepatischen Immunmikromilieus.";"Nach Chirurgie: BMI-Reduktion, Verbesserung der Leberhistologie, aber persistierende lobuläre Entzündung (Median 6 Jahre FU); erhöhte CD15+-, CD56+-, CD68+-, CD163+- und CD4+-Zellen; adaptive Immunabwehr verstärkt; ""nicht-normalisiertes"" Immunmprofil post-OP.";Spanien/Katalonien – vergleichbare Adipositaschirurgie-Infrastruktur;42756162;https://pubmed.ncbi.nlm.nih.gov/42756162/
2026-09-21;Hegaz MG et al.;15.09.2026;16.09.2026;BMC Endocr Disord;2026;Orforglipron 36 mg zeigte größere Gewichtsverluste als 12 mg bei vergleichbarem Sicherheitsprofil;Systematische Übersichtsarbeit und Meta-Analyse von 6 RCTs mit 3459 Patienten, die Orforglipron 12 mg versus 36 mg in Adipositas ± Diabetes verglichen.;"36 mg versus 12 mg: Gewichtsverlust −2,2 % (p<0,00001); HbA1c-Reduktion unterschiedlich je Diabetes-Status; Waistumfang-Reduktion signifikant; unerwünschte Ereignisse vergleichbar; kleine ALT/AST-Erhöhungen bei 36 mg.";Generische Frage zu GLP-1, in Deutschland nicht kostenerstattet;42750018;https://pubmed.ncbi.nlm.nih.gov/42750018/
2026-09-21;Zhumabekova B et al.;26.07.2026;27.08.2026;Medicina (Kaunas);2026;ZTV rs10968110 und FTO rs1558902 assoziiert mit Adipositas in klinischer Psoriasis-Kohorte;"Querschnittsstudie mit 150 kasachischen Patienten mit Psoriasis (75 Übergewicht/Adipositas, 75 Kontrollen); genetische und metabolische Korrelationen mit Adipositas untersucht.";"Im multivariaten Modell: Triglyceride OR 4,73 (95%-KI 1,36–18,57), HbA1c OR 1,71 (95%-KI 1,09–2,91), HDL-C OR 0,36 (95%-KI 0,18–0,66); ZTV rs10968110 signifikant in multiplen genetischen Modellen; FTO rs1558902 auch signifikant; CALCRL rs696574 nicht signifikant; MDR-Analyse: ZTV als stabilstes Single-Locus-Modell.";Kasachstan – Genotyp-Befunde explorativ, Populationsübertragung begrenzt;42654346;https://pubmed.ncbi.nlm.nih.gov/42654346/
2026-09-21;Fueth M et al.;24.07.2026;24.07.2026;J Med Case Rep;2026;Extreme Adipositas (BMI 106,7) führte zu Ausschluss von Staging und Standard-Therapie bei Krebs;"Fallbericht einer 54-jährigen Frau mit BMI 106,7 kg/m² und kutanem Angiosarkom; Dokumentation der Infrastruktur-Barrieren bei Bildgebung, Staging und Operabilität.";"CT, MRT, PET wegen Gantry/Tisch-Limit unmöglich in allen regionalen Zentren; Patientin erhielt nur Bettseitexzision und Amputation, entwickelte Multiorganversagen, starb Tag 24; keine kurative Therapie ermöglicht.";Deutschland – zeigt systemische Unterversorgung bei extremer Adipositas;42498956;https://pubmed.ncbi.nlm.nih.gov/42498956/
2026-09-21;Ding J et al.;07.07.2026;22.07.2026;Front Endocrinol (Lausanne);2026;TyG-WHtR zeigte stärkste Vorhersagekraft für Aortenstenose im Metabolischen Syndrom-Spektrum;"Prospektive Kohortenstudie mit 363.907 Teilnehmern der UK Biobank in CKM-Stadien 0–3; Assoziationen von Triglycerid-Glucose-Indizes mit inzidentem Aortenstenose-Risiko über 15,25 Jahre Nachbeobachtung.";"3.326 Aortenstenose-Fälle; jede 1-SD-Erhöhung TyG-Index = 8–24 % erhöhtes AS-Risiko; TyG-WHtR zeigte größte Vorhersageverbesserung (C-Index 0,806); SBP mediierte 12,1–18,1 % der Assoziation.";UK Biobank – vergleichbares System, aber Population und Risikoprofile unterscheiden sich;42483668;https://pubmed.ncbi.nlm.nih.gov/42483668/
2026-09-20;Bygdell M et al.;18.09.2026;18.09.2026;BMC Public Health;2026;Einkommenslücke überlagert Adipositastrends bei schwedischen Kindern 2008-2017;Longitudinale Analyse von 210.927 Kindern seit 1952 dokumentiert erstmals eine Umkehrung von BMI-Trends – während wohlhabende Familien stabilisierten, stieg Übergewicht bei Kindern aus armen und Migrantenfamilien weiter an.;"Nach anfänglichem Anstieg 1974–2001 und kurzem Rückgang 2002–2006 zeigten sich ab 2008 divergente Trends: Kinder mit hochgebildeten, einheimischen Eltern mit hohem Einkommen stabilisierten sich; Kinder mit niedriger Elternausbildung verschlechterten sich unabhängig vom Einkommen und Herkunftsland. Niedriges Elterneinkommen war der dominanteste Risikofaktor.";Schweden, longitudinales Bevölkerungskohorten-Design mit Sozialstatusangaben;42760546;https://pubmed.ncbi.nlm.nih.gov/42760546/
2026-09-20;Lindquist M et al.;Juli 2026;18.09.2026;Mo Med;2026;Strukturelles Screening auf Metabolische Krankheit bei Kindern unter 12 Jahren verbessert langfristige Kardiometabolik;Narrative Übersichtsarbeit, die zeigt, dass Wartebeobachtung ('watchful waiting') bei adipösen Kindern unter 12 Jahren fehlschlägt – bereits massiv Insulinresistenz, Fettstoffwechselstörung und Fettleber vorhanden sind, Pubertät das nicht rückgängig macht.;Evidenzübersicht zeigt: Adipöse Kinder unter 12 Jahren haben bereits klinisch relevante Insulinresistenz (HOMA-IR erhöht), Dyslipidämie, Dysglykämie und metabolische Dysfunktion-assoziierte Steatose-Hepatitis (MASLD) – oft asymptomatisch. Pubertät verschärft durch physiologische Insulinresistenz den Verlauf statt ihn zu verbessern. Metabolische Memoria führt zu potenziell irreversibler Schädigung in kritischer Entwicklungsphase.;USA-Übersicht, aber Biologie des metabolischen Gedächtnisses unabhängig von System;42757297;https://pubmed.ncbi.nlm.nih.gov/42757297/
2026-09-20;Wang H et al.;03.09.2026;18.09.2026;Front Public Health;2026;Ständige Erreichbarkeit in der Arbeit erhöht Übergewichtsrisiko bei chinesischen Arbeitnehmern um 1,9 %;Analyse von 16.969 Beobachtungen aus China Family Panel Studies zur Assoziation zwischen Anforderung ständiger beruflicher Verfügbarkeit (WREA) und Übergewicht/Adipositas mit Subgruppenanalysen.;WREA war mit erhöhter Prävalenz von Übergewicht (durchschnittlicher marginaler Effekt 0,019, 95%-KI 0,011–0,028) und Adipositas (AME 0,012, 95%-KI 0,007–0,019) assoziiert. Effekte stärker bei Männern, mittlerer Bildung und Alter 30–50 Jahre. Effekte variierten nach WREA-Typ (vertragsbasiert, digital aktiviert). Längsanalyse lieferte keine Evidenz für prospektive Assoziation. 53,29 % Arbeiter exponiert.;China, aber Arbeitsstress-Adipositas-Assoziation generisch, Modell replizierbar;42756165;https://pubmed.ncbi.nlm.nih.gov/42756165/
2026-09-20;Asso Ministral L et al.;11.09.2026;17.09.2026;Rev Esp Salud Publica;2026;Gewichtszentrisch vs. nicht-gewichtszentrisch: Adipositasbehandlung in Kindermedizin darf nicht stigmatisierend wirken;Katalanische Public-Health-Stellungnahme, dass systematische Gewichtsmessung bei Kindern Selbstwertgefühl schadet und soziale Determinanten ignoriert – Aufruf zu nicht-stigmatisierendem Ansatz, der Wohlbefinden, Bewegung und Lebensbedingungen statt BMI-Reduktion in Mittelpunkt stellt.;"Evidenzbasierte Kritik am Gewichtszentrismen: Diese Herangehensweise ignoriert genetische und soziale Determinanten, schafft Scham und Vermeidungsverhalten bei Kindern, verschlechtert emotionales Wohlbefinden. Empfehlung: Gewichtsmessungen nur begründet, mit Einwilligung, ohne Kommentare zur Entwicklung; Fokus statt auf Lebensbedingungen (Lebensmittelumgebung, Aktivitätszugang, Mittagsverpflegung, finanzielle Barrieren).";Spanien/Katalonien, europäisches Gesundheitssystem mit vergleichbaren pädiatrischen Strukturen;42752590;https://pubmed.ncbi.nlm.nih.gov/42752590/
2026-09-20;Xu Y et al.;24.07.2026;24.07.2026;Kidney Int;2026;GLP-1-Rezeptoragonisten senken Nierencompliance-Risiko unterschiedlich nach Prognose;Heterogenitätsanalyse an 28.747 Diabetespatienten in Stockholm zur Frage, welche Patienten von GLP-1-Agonisten bei der Nierenprotektion profitieren – im Unterschied zu durchschnittlichen Zulassungsstudien.;"GLP-1RA senkte Fünf-Jahres-Nierenenergierisiko durchschnittlich um 0,72 % absolut (HR 0,84, 95%-KI 0,72–0,97); Effekt war aber hochgradig heterogen: Patienten in höchstem Quartil des KFRE-Risikos erlebten 2,76 % absoluten Risikoreduktion (HR 0,70), während die niedrigsten Risikogruppen keinen Nutzen zeigten. Prädiktoren für Vorteil: niedriges eGFR, schneller vorheriger eGFR-Abfall, Albuminurie, höheres HbA1c.";Schweden, vergleichbares Versicherungssystem, aber Kostenübernahme GLP-1 dort anderes als Deutschland;42498061;https://pubmed.ncbi.nlm.nih.gov/42498061/
2026-09-20;Wang GQ et al.;01.08.2026;23.07.2026;Cancer Res Commun;2026;Metabolisches Syndrom erhöht Magenkrebsrisiko progressiv – Bauchumfang ist stärkster Komponenten-Marker;Prospektive Kohortenanalyse von 471.540 UK-Biobank-Teilnehmern zum Zusammenhang zwischen MetS und inzidentem Magenkrebs über 6,5 Jahre mit Subgruppenanalysen nach Sublokalisation.;Metabolisches Syndrom war mit erhöhtem Magenkrebsrisiko assoziiert (HR 1,36, 95%-KI 1,08–1,71). Risiko stieg mit Anzahl der MetS-Komponenten (p für Trend = 0,033). Für kardiales Magenkarzinom stärker (HR 1,48, 95%-KI 1,03–2,11) als für nicht-kardiales (HR 1,28, 95%-KI 0,95–1,73, Heterogenität p = 0,547). Bauchumfang zeigte konsistentest Komponenten-Signal. 332 Fälle über 6,5 Jahre in großer prospektiver Kohorte.;UK Biobank, aber Befund zur metabolischen Dysfunktion unabhängig von System übertragbar;42490138;https://pubmed.ncbi.nlm.nih.gov/42490138/
2026-09-19;Schipper RM et al.;18.09.2026;18.09.2026;BMJ Open;2026;Ernährungs- und Reproduktionsfolgefragen nach Adipositastherapie: prospektive Kohortenstudie;Prospektive Multizenterstudie zu Nährstoffstatus, Ernährung und Gesundheitsfolgen bei mindestens 1.150 Frauen unter chirurgischer oder medikamentöser Adipositastherapie über zehn Jahre, einschließlich integrierter Schwangerschafts- und Geburtenkohort.;Studie verfolgt präbehandlung, 3 Monate, 6 Monate und jährlich bis 10 Jahre nach Therapie. Erfasst muskuloskelettale, reproduktive, endokrine, gastrointestinale und mentale Gesundheit sowie Nährstoffstatus, Ernährung, fetale Entwicklung und Muttermilchzusammensetzung. Keine Ergebnisse verfügbar (Studienprotokoll).;Niederlande, strukturierte Langzeitverfolgung wie in europäischen Registern.;42760085;https://pubmed.ncbi.nlm.nih.gov/42760085/
2026-09-19;Ahmed S et al.;03.09.2026;18.09.2026;Front Endocrinol (Lausanne);2026;Semaglutid bei Prader-Willi-Syndrom: Gewichtsstabilisierung und Hyperphagiereduktion über 17 Monate;Retrospektive offene Beobachtungskohort von 12 Erwachsenen mit PWS und Übergewicht/Adipositas unter Semaglutid-Behandlung (Median 17,2 Monate, Dosis bis 2,4 mg wöchentlich).;Kein signifikanter Gesamtgewichtsverlust, aber Stabilisierung: Post –3,1±9,9% versus Pre +5,7±5,6% (d=–0,72, p=0,037). Hyperphagia-Fragebogen sank um 7,3±6,1 (n=11, d=–1,19, p=0,003). HbA1c verbessert in erhöhten Baseline-Fällen (n=6, –4,2±4,9%, p=0,13). Gastrointestinale Nebenwirkungen bei 25%, ohne Abbruch. 75% mit T2DM.;"UK-Klinik; PWS ist seltene Erkrankung, Ergebnis aber auf Hyperphagia-Kontrolle fokussiert.";42755517;https://pubmed.ncbi.nlm.nih.gov/42755517/
2026-09-19;Maitituersun Y et al.;07.09.2026;18.09.2026;BMC Pediatr;2026;COVID-19-Pandemie erhöhte Übergewicht bei chinesischen Jugendlichen um 1,28-fach, normalisierte Kontrollphase reversibelnd;Längsschnittstudie über fünf Jahre (2017–2021) mit 120.459 chinesischen Jugendlichen (13–18 Jahre) zu BMI-Änderungen während COVID-19-Pandemie und deren Normalisierungsphase.;2020: BMI +0,2 kg/m² versus Vorjahre, 2021 rückläufig. 2020: Übergewicht OR=1,280 (95% KI 1,199–1,366), Übergewicht+Adipositas OR=1,364 (95% KI 1,286–1,448) versus 2017. 2021: Adipositas-Risiko sank auf OR=1,201 (95% KI 1,131–1,275). Mädchen stärker betroffen als Jungen. Untergwicht 2020 reduziert (OR=0,668), 2021 erholt (OR=0,917).;"China-Daten; zeigt populationsweite Reaktion auf Lockdown und Erholung—strukturelle Faktoren in Deutschland zu prüfen.";42754879;https://pubmed.ncbi.nlm.nih.gov/42754879/
2026-09-19;Naderi P et al.;31.08.2026;15.09.2026;Front Endocrinol (Lausanne);2026;Adipositas, nicht Hyperandrogenismus, treibt Stoffwechselstörung bei PCOS: Glukose-Insulin-Dynamik bei 71 Frauen;Retrospektive Querschnittstudie zu Glukose-Insulin-Dynamik bei 71 PCOS-Frauen, stratifiziert nach BMI-Status (<30, n=37 vs. ≥30, n=34) mit 3-Stunden-OGTT.;Adipöse Frauen älter, höhere Nüchternglukose, HbA1c nur numerisch höher. OGTT zeigte höhere Glukose/Insulin-Konzentrationen, niedrigere Insulinsensitivität (Matsuda-Index), höhere Insulinresistenz (HOMA-IR) und größere Glukoseexposition. PCOM, Rotterdam-Phänotyp, Androgene vergleichbar. BMI einziger konsistenter unabhängiger Prädiktor aller Stoffwechselparameter (p<0,05).;"Deutschland, deutsches Zentrum; zeigt Äquivalenz von BMI-zentrierter Risikostratifikation bei PCOS.";42741014;https://pubmed.ncbi.nlm.nih.gov/42741014/
2026-09-19;Sabados H et al.;07.09.2026;15.09.2026;Nutrients;2026;Mikroernährungsstatus bei schwerer Adipositas: Vitamin- und Mineralienverarmung über das Gewichtsspektrum;Retrospektive Einzelzentrum-Kohortenstudie mit 247 Erwachsenen (BMI 30–91 kg/m², Mittel 48,7±8,7) zur Erfassung von Vitamin-B- und Mineralstoffkonzentrationen vor bariatrischer Chirurgie.;"Vitamin D, Folat und Vitamin B6 sanken progressiv mit zunehmend BMI. Vitamin D korrelierte invers mit HbA1c. HbA1c, Leberenzyme (ALAT, γ-GT) und Körperzusammensetzung (Taillenumfang, Viszeralfett) waren stärkste Diskriminatoren für T2DM, Steatose und hohes BMI. MASLD+T2DM zeigte stärkste B6-Verarmung; Vitamin D niedrig in allen Subgruppen.";"Deutschland, Saarländische Klinik; Mikroernährungsdaten vor geplanter Chirurgie übertragbar.";42739110;https://pubmed.ncbi.nlm.nih.gov/42739110/
2026-09-19;Liu H et al.;28.08.2026;12.09.2026;Front Endocrinol (Lausanne);2026;Lebensverlauf-Adipositas und Osteoporoserisiko: 357.903 UK-Biobank-Teilnehmer über 15,7 Jahre;Prospektive Kohortenstudie zu Assoziation zwischen Geburtsmasse, Kindheitsgewicht und Erwachsenen-BMI mit Osteoporoserisiko im UK Biobank über Median 15,7 Jahre.;"11.905 Osteoporosefälle (3,3%, 82% Frauen). Niedriges Geburtsgewicht, dünnere Kindheit und niedriger Erwachsenen-BMI erhöht Osteoporoserisiko: Untergewicht HR=2,41; Übergewicht HR=0,63; Adipositas HR=0,50. Adult BMI stärkster unabhängiger Effekt. Mediation: Adult BMI erklärt 67,1% der Geburt- und 56,1% der Kindheitseffekte. Proteomik identifizierte 95 Mediatoren (ADIPOQ 25,6%, SOST 16,7%).";UK-Daten, Langzeitverlauf und Risikostratifizierung vergleichbar mit europäischen Kohorten.;42729203;https://pubmed.ncbi.nlm.nih.gov/42729203/
2026-09-18;Lee KJ et al.;01.09.2026;17.09.2026;Korean J Intern Med;2026;Obesitäts-Hypoventilationssyndrom auf Intensivstation: 3 % der adipösen Patienten nicht erkannt;Retrospektive Kohortenstudie bei 3.660 MICU-Patienten (531 adipös, BMI≥27) in Seoul (2016–2023) zum Anteil und Erkennungsrate des wahrscheinlichen Obesitäts-Hypoventilationssyndroms.;Wahrscheinliches OHS in 0,4 % aller MICU-Patienten (3,0 % adipös, 6,5 % bei BMI≥30). Längere Krankenhausverweildauer trotz niedrigerer Aufnahmeschwere. Mortalität nach IPTW-Anpassung nicht signifikant unterschiedlich. Unterdiagnose zeigt Erkennungslücke.;"Südkorea, Universitätsklinikum; kritische Pflege, vergleichbare diagnostische Standards";42754525;https://pubmed.ncbi.nlm.nih.gov/42754525/
